section,key,value1,value2,value3,value4
META,title,Seeing the Impossible,,,
META,unitNumber,7B,,,
META,subject,영어,,,
META,category,Reading Explorer,,,
META,previewQuestion,Can you believe everything you see?,,,
META,passageTitle,Seeing the Impossible,,,
META,vocabPreviewInstruction,Write the correct word next to its meaning.,,,
PREVIEW_CARD,,"Optical illusions can make straight lines look bent or curved.",,,
PREVIEW_CARD,,"A shadow across a checkerboard can make two same-colored squares look different.",,,
PREVIEW_CARD,,"Circle-in-circle patterns can appear to move even though the picture is still.",,,
VOCAB_PREVIEW,,believe,to think that something is true,,
VOCAB_PREVIEW,,mind,"the part of a person that thinks, feels, and remembers",,
VOCAB_PREVIEW,,mistake,something you do that is wrong,,
VOCAB_PREVIEW,,trick,"something that makes you see or believe something that is not real",,
VOCAB_PREVIEW,,personal,belonging to or connected with one person,,
VOCAB_PREVIEW,,straight,continuing in one direction without bending,,
VOCAB_PREVIEW,,therefore,for that reason; as a result,,
VOCAB_PREVIEW,,impossible,not able to happen or be done,,
PARAGRAPH,,"**A.** Can you **believe** everything you see? Not always! Sometimes our **minds** and our eyes make **mistakes** and get confused. This may be because we are looking at an optical illusion.",,,
PARAGRAPH,,"**B.** The word optical means ""related to sight""—the way we see things. An illusion is something that looks different from the way it really is. In short, an optical illusion is a **trick** that our eyes play on us.",,,
PARAGRAPH,,"**C.** Look at these optical illusions and compare what you see with what your classmates see. The way we see things is often **personal**, so not everyone will see things the same way.",,,
PARAGRAPH,,"**D. 1. Are the lines straight?**  At a first look, most people say ""No."" But if you compare the lines against an object with a **straight** edge, you'll see otherwise. The small circles in the squares help create the illusion.",,,
PARAGRAPH,,"**E. 2. What color are the squares?**  Square 1 is clearly gray. But what about square 2? Is it white? Is it light gray? You may not believe it, but squares 1 and 2 are exactly the same color. Your eyes see the colors, but your brain notices the shadow made by the apple. It **therefore** decides that the square in the shadow is a lighter color than it really is.",,,
PARAGRAPH,,"**F. 3. Are the circles moving?**  If you look closely at this picture, the circles may appear to move. Of course, this is **impossible**. How can a picture move? When we see circle-in-circle shapes, like in car wheels, they are usually moving. Our brains are used to seeing these shapes move. When our eyes see this shape, our mind decides that the image is moving. Other scientists believe the illusion of movement is caused by the movements of our eyes as we look at the different colors and patterns of the picture.",,,
QUESTION_MC,,main_idea,What is the main purpose of the reading?,to describe how human eyes work|to give examples of everyday optical illusions|to explain what optical illusions are and give some examples,2
QUESTION_MC,,multiple_choice,What causes optical illusion 1?,the size of the squares|the color of the lines|the circles inside the squares,2
QUESTION_MC,,multiple_choice,What causes optical illusion 2?,the shadow in the image|the color of the apple|the number of squares in the picture,0
QUESTION_MC,,multiple_choice,"What is NOT given as a reason the third optical illusion appears to move?",the different patterns and colors|the red ""Y"" shapes|the circular shapes,1
QUESTION_MC,,multiple_choice,Which of these is an optical illusion?,hearing a voice in your head that isn't there|seeing water on a road when it's not really there|looking up at a strange cloud and noticing its shape,1
QUESTION_MC,,vocabulary,"If an experience is personal, it is ___ for every person.",the same|different,1
